,SalaryUSD,Country,PrimaryDatabase,YearsWithThisDatabase,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,OtherPeopleOnYourTeam,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,EmploymentSector,Region
5985,16700.0,India,Microsoft SQL Server,7.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2.0,2,400.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
5986,18900.0,India,Microsoft SQL Server,8.0,Full time employee,Developer: T-SQL,Yes,4.0,2,8.0,Bachelors (4 years),Yes,"No, I never have",50.0,5 or more,Private business,Asia
5987,2246.0,India,Microsoft SQL Server,2.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,2.0,4,2.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
5988,24375.0,India,Microsoft SQL Server,10.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,9.0,1,3.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Asia
5989,15000.0,India,Microsoft SQL Server,8.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2.0,More than 5,100.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,Asia
5990,22735.0,India,MongoDB,3.0,Full time employee,"Developer: App code (C#, JS, etc)",No,5.0,1,10.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Asia
5991,50000.0,India,Microsoft SQL Server,14.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,7.0,3,16.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Local government,Asia
5992,17000.0,India,Microsoft SQL Server,5.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5.0,2,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5993,60000.0,India,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,More than 5,10000.0,Bachelors (4 years),No,"Yes, but they expired",56.0,"None, or less than 1 day per week",State/province government,Asia
5994,31650.0,India,Microsoft SQL Server,14.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,None,50.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,Asia
5995,15600.0,India,Microsoft SQL Server,9.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9.0,5,170.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5996,54600.0,India,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,None,2000.0,Bachelors (4 years),Yes,"No, I never have",60.0,1,Private business,Asia
5997,60000.0,India,Microsoft SQL Server,14.0,Full time employee,Developer: T-SQL,No,14.0,More than 5,3.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Asia
5998,12500.0,India,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,Engineer,Yes,10.0,None,1.0,Bachelors (4 years),Yes,"Yes, but they expired",54.0,"None, or less than 1 day per week",Private business,Asia
5999,16000.0,India,Microsoft SQL Server,12.0,Full time employee,Developer: T-SQL,No,12.0,1,3.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Asia
6000,684000.0,India,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,15.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
6001,8230.0,India,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,None,500.0,Bachelors (4 years),No,"No, I never have",76.0,"None, or less than 1 day per week",Private business,Asia
6002,30800.0,India,Microsoft SQL Server,12.0,Full time employee,Architect,No,5.0,2,10.0,Doctorate/PhD,Yes,"Yes, but they expired",11.0,"None, or less than 1 day per week",Private business,Asia
6003,45000.0,India,Microsoft SQL Server,14.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6.0,1,3000.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
6004,400000.0,India,Microsoft SQL Server,14.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,6.0,None,0.0,Masters,No,"Yes, but they expired",60.0,5 or more,Private business,Asia
6005,16000.0,India,Microsoft SQL Server,4.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,3.0,More than 5,50.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
6006,31000.0,India,Microsoft SQL Server,9.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,9.0,2,50.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Asia
6007,5000.0,India,Microsoft SQL Server,1.0,Full time employee,Analyst,No,0.0,3,4.0,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Asia
6008,9360.0,India,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,5.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
6009,10000.0,India,Microsoft SQL Server,4.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,More than 5,1.0,Bachelors (4 years),Yes,"No, I never have",49.0,"None, or less than 1 day per week",Private business,Asia
6010,6260.0,India,Microsoft SQL Server,2.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2.0,1,40.0,Masters,Yes,"No, I never have",40.0,5 or more,Private business,Asia
6011,14139.0,India,Microsoft SQL Server,8.0,Full time employee of a consulting/contracting company,Developer: T-SQL,Yes,7.0,2,8.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
6012,25500.0,India,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10.0,More than 5,100.0,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,Asia
6013,18000.0,India,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,More than 5,300.0,Bachelors (4 years),No,"No, I never have",45.0,5 or more,Private business,Asia
6014,31818.0,India,Oracle,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15.0,More than 5,250.0,Masters,No,"Yes, and they're currently valid",8.0,5 or more,Private business,Asia
6015,20476.0,India,Microsoft SQL Server,9.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,1.0,2,250.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",93.0,1,Private business,Asia
6016,11800.0,India,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8.0,2,37.0,Masters,Yes,"Yes, but they expired",47.0,"None, or less than 1 day per week",Private business,Asia
6017,16000.0,India,Microsoft SQL Server,7.0,Full time employee,Developer: T-SQL,No,2.0,3,10.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Asia
6018,50000.0,Portugal,Microsoft SQL Server,10.0,Full time employee,Engineer,No,10.0,1,3.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,Western Europe
6019,26500.0,Portugal,Microsoft SQL Server,10.0,Full time employee,DBA,No,0.0,None,120.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6020,39000.0,Portugal,Microsoft SQL Server,10.0,Full time employee,Manager,Yes,22.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6021,49000.0,Portugal,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,10.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6022,40000.0,Portugal,Oracle,9.0,Full time employee,"Developer: App code (C#, JS, etc)",No,2.0,More than 5,2.0,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,Western Europe
6023,40000.0,Portugal,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,15.0,None,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6024,20000.0,Portugal,Microsoft SQL Server,18.0,Full time employee,DBA,No,5.0,None,3.0,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6025,23000.0,Portugal,Microsoft SQL Server,4.0,Full time employee,Architect,No,9.0,3,10.0,None (no degree completed),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6026,28308.0,Portugal,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,5,194.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6027,1967.0,Portugal,Microsoft SQL Server,1.0,Full time employee,Manager,Yes,1.0,None,2.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,Western Europe
6028,30692.0,Portugal,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,More than 5,1000.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6029,19600.0,Portugal,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,3,120.0,None (no degree completed),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,Western Europe
6030,4200.0,Portugal,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",No,10.0,More than 5,20.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6031,65000.0,Portugal,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14.0,4,60.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Private business,Western Europe
6032,30236.0,Portugal,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10.0,More than 5,600.0,Bachelors (4 years),No,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,Western Europe
6033,40000.0,Portugal,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,19.0,1,5.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6034,55000.0,South Africa,Microsoft SQL Server,16.0,Full time employee,Developer: T-SQL,No,4.0,4,4.0,Associates (2 years),No,"Yes, but they expired",40.0,1,Private business,Africa
6035,45000.0,South Africa,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,More than 5,10.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,2,Private business,Africa
6036,43000.0,South Africa,Microsoft SQL Server,20.0,Full time employee,DBA,No,20.0,None,20.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Africa
6037,56000.0,South Africa,Microsoft SQL Server,11.0,Full time employee,DBA,Yes,11.0,3,150.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Africa
6038,63000.0,South Africa,Microsoft SQL Server,20.0,Full time employee,Developer: T-SQL,No,12.0,1,50.0,Bachelors (4 years),Yes,"Yes, but they expired",60.0,5 or more,Private business,Africa
6039,66000.0,South Africa,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,10.0,2,4.0,Bachelors (4 years),No,"No, I never have",60.0,"None, or less than 1 day per week",Private business,Africa
6040,54500.0,South Africa,Microsoft SQL Server,13.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,4,75.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Africa
6041,51500.0,South Africa,Microsoft SQL Server,5.0,Full time employee,Analyst,Yes,3.0,5,7.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Africa
6042,100000.0,South Africa,Microsoft SQL Server,8.0,Independent or freelancer or company owner,Other,No,5.0,None,8.0,None (no degree completed),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Africa
6043,29200.0,South Africa,Microsoft SQL Server,9.0,Full time employee of a consulting/contracting company,DBA,No,9.0,1,24.0,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,Africa
6044,41333.0,South Africa,Microsoft SQL Server,11.0,Full time employee,DBA,No,11.0,1,100.0,None (no degree completed),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Africa
6045,85000.0,South Africa,Microsoft SQL Server,22.0,Full time employee,Architect,Yes,5.0,None,20.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Africa
6046,59401.0,South Africa,Microsoft SQL Server,16.0,Full time employee of a consulting/contracting company,Other,Yes,9.0,More than 5,300.0,None (no degree completed),,"Yes, but they expired",45.0,2,Private business,Africa
6047,50000.0,South Africa,Microsoft SQL Server,20.0,Full time employee,DBA,No,2.0,None,15.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Africa
6048,40000.0,South Africa,Microsoft SQL Server,15.0,Full time employee,DBA,No,12.0,None,9.0,None (no degree completed),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Africa
6049,68000.0,South Africa,Microsoft SQL Server,15.0,Full time employee,Architect,Yes,5.0,3,5.0,Associates (2 years),Yes,"Yes, and they're currently valid",48.0,"None, or less than 1 day per week",Private business,Africa
