,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
5443,5481,Full time employee,Architect,Yes,2.0,None,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,65000
5444,5482,Full time employee,DBA,No,25.0,1,None (no degree completed),,"Yes, but they expired",40.0,1,Non-profit,North America,75000
5445,5483,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,17.0,2,None (no degree completed),,"Yes, and they're currently valid",70.0,"None, or less than 1 day per week",Private business,North America,115000
5446,5484,Full time employee,DBA,No,15.0,3,None (no degree completed),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,55000
5447,5485,Full time employee,DBA,No,13.0,1,Bachelors (4 years),No,"Yes, but they expired",35.0,"None, or less than 1 day per week",Government,North America,75000
5448,5486,Full time employee,DBA,No,3.0,None,None (no degree completed),,"No, I never have",40.0,1,Private business,North America,45000
5449,5487,Full time employee,DBA,No,6.0,1,Bachelors (4 years),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,65000
5450,5488,Full time employee,Architect,Yes,10.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,5 or more,Private business,North America,115000
5451,5489,Full time employee,DBA,No,12.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,85000
5452,5490,Full time employee,DBA,No,17.0,3,Associates (2 years),Yes,"No, I never have",38.0,2,Private business,North America,95000
5453,5491,Full time employee,DBA,No,22.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,85000
5454,5492,Full time employee,DBA,No,18.0,2,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Government,North America,105000
5455,5493,Full time employee,DBA,No,1.0,2,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America,75000
5456,5494,Full time employee,DBA,No,3.0,2,Associates (2 years),Yes,"Yes, but they expired",35.0,1,Government,North America,65000
5457,5495,Full time employee,Developer,Yes,8.0,None,None (no degree completed),,"No, I never have",40.0,1,Private business,North America,115000
5458,5496,Full time employee of a consulting/contracting company,Manager,Yes,2.0,None,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,65000
5459,5497,Full time employee,Architect,No,10.0,None,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,75000
5460,5498,Full time employee,Architect,Yes,5.0,None,Bachelors (4 years),No,"No, I never have",46.0,"None, or less than 1 day per week",Non-profit,North America,105000
5461,5499,Full time employee,DBA,Yes,7.0,3,Associates (2 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Government,North America,65000
5462,5500,Full time employee,DBA,No,10.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
5463,5501,Full time employee,DBA,No,3.0,2,Masters,Yes,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Government,North America,105000
5464,5502,Full time employee,DBA,No,2.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,North America,65000
5465,5503,Full time employee,Developer,No,20.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America,95000
5466,5504,Full time employee,DBA,No,7.0,3,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
5467,5505,Full time employee,DBA,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,3,Private business,North America,85000
5468,5506,Full time employee,DBA,No,15.0,1,Associates (2 years),Yes,"No, I never have",36.0,"None, or less than 1 day per week",Government,North America,95000
5469,5507,Full time employee,Architect,No,19.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
5470,5508,Full time employee,DBA,No,2.0,More than 5,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,35000
5471,5509,Full time employee,Developer,Yes,3.0,More than 5,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,35000
5472,5510,Full time employee,Developer,No,8.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,35000
5473,5511,Independent or freelancer or company owner,Developer,No,10.0,More than 5,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,45000
5474,5512,Full time employee,Developer,No,3.0,3,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,25000
5475,5513,Full time employee,Engineer,No,2.0,None,Masters,No,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,15000
5476,5514,Full time employee,DBA,No,6.0,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,45000
5477,5515,Full time employee,Analyst,Yes,4.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe,45000
5478,5516,Full time employee,Developer,No,1.0,More than 5,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,45000
5479,5517,Full time employee,Developer,Yes,1.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,45000
5480,5518,Full time employee,DBA,Yes,4.0,More than 5,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,15000
5481,5519,Full time employee,DBA,Yes,6.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,15000
5482,5520,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe,45000
5483,5521,Full time employee,Developer,No,6.0,1,Masters,Yes,"Yes, but they expired",46.0,"None, or less than 1 day per week",Private business,Eastern Europe,15000
5484,5522,Full time employee,Developer,No,11.0,1,Bachelors (4 years),No,"Yes, but they expired",43.0,"None, or less than 1 day per week",Private business,Eastern Europe,45000
5485,5523,Full time employee,DBA,Yes,5.0,None,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,25000
5486,5524,Full time employee,Developer,No,1.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,35000
5487,5525,Full time employee,Engineer,Yes,5.0,More than 5,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,25000
5488,5526,Full time employee,Architect,No,10.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,35000
5489,5527,Full time employee,DBA,No,1.0,4,Masters,Yes,"Yes, but they expired",40.0,5 or more,Private business,Eastern Europe,5000
5490,5528,Full time employee,Developer,No,10.0,2,Associates (2 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,35000
5491,5529,Full time employee,Developer,No,10.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,55000
5492,5530,Full time employee,DBA,No,2.0,5,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,55000
5493,5531,Full time employee,DBA,No,3.0,None,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,15000
5494,5532,Full time employee,DBA,No,12.0,4,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,35000
5495,5533,Full time employee,DBA,No,4.0,5,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe,45000
5496,5534,Full time employee,Manager,Yes,22.0,3,None (no degree completed),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,Eastern Europe,55000
5497,5535,Full time employee,DBA,Yes,2.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,15000
5498,5536,Full time employee,DBA,No,5.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe,65000
5499,5537,"Independent consultant, contractor, freelancer,  or company owner",Developer,No,4.0,3,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe,45000
5500,5538,Full time employee,DBA,No,6.0,More than 5,None (no degree completed),,"Yes, and they're currently valid",41.0,"None, or less than 1 day per week",Private business,Eastern Europe,45000
5501,5539,Full time employee,Developer,No,2.0,4,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,55000
5502,5540,Full time employee,DBA,No,2.0,3,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,55000
5503,5541,Full time employee,Architect,Yes,12.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,25000
5504,5542,Full time employee of a consulting/contracting company,Developer,No,2.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,45000
5505,5543,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,1.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,55000
5506,5544,Full time employee,Engineer,No,4.0,5,Masters,Yes,"No, I never have",40.0,3,Private business,Eastern Europe,35000
5507,5545,Full time employee,DBA,Yes,5.0,1,Masters,,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,45000
5508,5546,Full time employee,DBA,No,8.0,2,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Private business,Eastern Europe,35000
5509,5547,Full time employee of a consulting/contracting company,Developer,No,6.0,5,Masters,Yes,"Yes, and they're currently valid",46.0,4,Private business,Eastern Europe,65000
5510,5548,Full time employee of a consulting/contracting company,Manager,Yes,1.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,65000
5511,5549,"Independent consultant, contractor, freelancer,  or company owner",Developer,No,6.0,3,Masters,Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,Eastern Europe,45000
5512,5550,Full time employee,Manager,No,1.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,65000
5513,5551,Full time employee of a consulting/contracting company,DBA,No,11.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe,55000
5514,5552,Full time employee,DBA,No,7.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,25000
5515,5553,Full time employee,DBA,No,7.0,1,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe,45000
5516,5554,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe,45000
5517,5555,Full time employee,DBA,Yes,18.0,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,45000
5518,5556,Full time employee,Developer,No,3.0,More than 5,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Eastern Europe,25000
5519,5557,Full time employee,DBA,No,8.0,More than 5,Masters,Yes,"Yes, and they're currently valid",48.0,1,Private business,Eastern Europe,45000
5520,5558,Full time employee,DBA,Yes,2.0,2,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,Eastern Europe,95000
