,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
6400,6400,100000.0,Denmark,Microsoft SQL Server,20.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12.0,2,10.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,2,Private business,Western Europe
6401,6401,23500.0,Denmark,Microsoft SQL Server,2.0,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2.0,More than 5,200.0,None (no degree completed),,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Student,Western Europe
6402,6402,90500.0,Denmark,Microsoft SQL Server,8.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2.0,None,5.0,Associates (2 years),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6403,6403,135500.0,Denmark,Microsoft SQL Server,12.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7.0,2,500.0,None (no degree completed),,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,Western Europe
6404,6404,90000.0,Denmark,Microsoft SQL Server,2.0,Full time employee,Manager,Yes,5.0,None,2.0,Masters,No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6405,6405,143000.0,Denmark,Microsoft SQL Server,10.0,Full time employee,Architect,No,8.0,None,10.0,Masters,Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,Western Europe
6406,6406,107000.0,Denmark,Microsoft SQL Server,8.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,More than 5,1000.0,Associates (2 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,Western Europe
6407,6407,79000.0,Denmark,Microsoft SQL Server,12.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,4,6.0,Associates (2 years),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6408,6408,69000.0,Denmark,Microsoft SQL Server,4.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,4.0,2,70.0,Bachelors (4 years),,"Yes, and they're currently valid",39.0,"None, or less than 1 day per week",Private business,Western Europe
6409,6409,95000.0,Denmark,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",No,15.0,None,6.0,Bachelors (4 years),Yes,"Yes, but they expired",38.0,2,Private business,Western Europe
6410,6410,140000.0,Denmark,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,Manager,Yes,5.0,More than 5,500.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,Western Europe
6411,6411,91400.0,Denmark,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,None,10.0,Associates (2 years),,"Yes, and they're currently valid",37.0,1,Private business,Western Europe
6412,6412,67000.0,Denmark,Microsoft SQL Server,17.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,21.0,None,20.0,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Local government,Western Europe
6413,6413,96000.0,Denmark,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20.0,3,50.0,Bachelors (4 years),,"Yes, and they're currently valid",50.0,2,Private business,Western Europe
6414,6414,116000.0,Denmark,Microsoft SQL Server,29.0,Full time employee,Developer: T-SQL,No,0.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,Western Europe
6415,6415,86000.0,Denmark,Microsoft SQL Server,3.0,Full time employee,Manager,Yes,6.0,None,2.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6416,6416,9100.0,Denmark,Microsoft SQL Server,20.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20.0,None,2.0,Bachelors (4 years),Yes,"Yes, but they expired",37.0,1,Private business,Western Europe
6417,6417,71000.0,Denmark,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,1,60.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,2,Local government,Western Europe
6418,6418,104000.0,Denmark,Microsoft SQL Server,12.0,Full time employee,Developer: T-SQL,No,12.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,Western Europe
6419,6419,87000.0,Denmark,Microsoft SQL Server,7.0,"Independent consultant, contractor, freelancer,  or company owner",Architect,No,7.0,5,3000.0,Bachelors (4 years),,"Yes, and they're currently valid",70.0,2,Private business,Western Europe
6420,6420,78000.0,Denmark,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,8.0,Associates (2 years),,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,Western Europe
6421,6421,200000.0,Denmark,Microsoft Access,20.0,"Independent consultant, contractor, freelancer,  or company owner",Other,Yes,25.0,None,20.0,Masters,Yes,"No, I never have",40.0,5 or more,Private business,Western Europe
6422,6422,63000.0,Ireland,Microsoft SQL Server,11.0,Full time employee,DBA,No,4.0,None,90.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,Western Europe
6423,6423,52970.0,Ireland,Microsoft SQL Server,3.0,Full time employee,Analyst,Yes,2.0,None,2000.0,Masters,Yes,"Yes, but they expired",39.0,1,Private business,Western Europe
6424,6424,85000.0,Ireland,Microsoft SQL Server,20.0,Full time employee,DBA,No,3.0,3,60.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,Western Europe
6425,6425,63000.0,Ireland,Microsoft SQL Server,20.0,Full time employee,DBA,No,7.0,1,50.0,Bachelors (4 years),Yes,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,Western Europe
6426,6426,90000.0,Ireland,Microsoft SQL Server,15.0,Full time employee,Architect,Yes,3.0,3,5.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",State/province government,Western Europe
6427,6427,95500.0,Ireland,Microsoft SQL Server,12.0,Full time employee,Architect,No,2.0,None,6.0,Associates (2 years),Yes,"Yes, but they expired",37.0,2,Private business,Western Europe
6428,6428,110000.0,Ireland,PostgreSQL,10.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,0.0,More than 5,70.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6429,6429,63500.0,Ireland,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,15.0,1,25.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Local government,Western Europe
6430,6430,100000.0,Ireland,Microsoft SQL Server,20.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,19.0,2,8.0,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Western Europe
6431,6431,130000.0,Ireland,Microsoft SQL Server,15.0,Independent or freelancer or company owner,Architect,Yes,30.0,None,10.0,Doctorate/PhD,Yes,"No, I never have",40.0,5 or more,Private business,Western Europe
6432,6432,85000.0,Ireland,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,Yes,10.0,1,4.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6433,6433,110000.0,Ireland,Microsoft SQL Server,6.0,Full time employee,Engineer,No,4.0,1,20.0,Masters,Yes,"Yes, but they expired",40.0,3,Private business,Western Europe
6434,6434,74000.0,Ireland,Microsoft SQL Server,6.0,Full time employee,Engineer,No,9.0,1,10.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6435,6435,66000.0,Ireland,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,DBA,No,2.0,2,50.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Private business,Western Europe
6436,6436,55000.0,Ireland,Teradata,1.0,Full time employee of a consulting/contracting company,Analyst,Yes,1.0,More than 5,5.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6437,6437,38000.0,Ireland,Microsoft SQL Server,3.0,Full time employee of a consulting/contracting company,DBA,No,1.0,2,100.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,Western Europe
6438,6438,48742.0,Ireland,Microsoft SQL Server,6.0,Full time employee,DBA,No,2.0,None,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6439,6439,90000.0,Ireland,Oracle,17.0,Full time employee,DBA,No,19.0,1,50.0,Bachelors (4 years),Yes,"Yes, but they expired",44.0,"None, or less than 1 day per week",Private business,Western Europe
6440,6440,95000.0,Ireland,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,19.0,More than 5,21.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,Western Europe
6441,6441,88833.0,Ireland,Microsoft SQL Server,7.0,Full time employee,DBA,No,8.0,4,16.0,None (no degree completed),,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Private business,Western Europe
6442,6442,120000.0,Ireland,Microsoft SQL Server,12.0,Full time employee,Manager,Yes,3.0,None,200.0,Bachelors (4 years),Yes,"No, I never have",70.0,"None, or less than 1 day per week",Private business,Western Europe
6443,6443,131000.0,Ireland,Microsoft SQL Server,12.0,Full time employee,Manager,Yes,20.0,None,10.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6444,6444,110000.0,Ireland,Microsoft SQL Server,12.0,Full time employee,Architect,Yes,4.0,None,25.0,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6445,6445,59964.27,Ireland,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,None,5.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Private business,Western Europe
6446,6446,85000.0,Ireland,Microsoft SQL Server,14.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,2,5.0,Bachelors (4 years),Yes,"No, I never have",38.0,2,Private business,Western Europe
6447,6447,77000.0,Ireland,Microsoft SQL Server,13.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,1,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6448,6448,75000.0,Ireland,Microsoft Access,5.0,Full time employee,Analyst,Yes,3.0,None,5.0,Associates (2 years),No,"No, I never have",55.0,2,Private business,Western Europe
6449,6449,106000.0,Ireland,Oracle,10.0,Full time employee of a consulting/contracting company,Other,No,1.0,5,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Western Europe
6450,6450,54000.0,Ireland,Microsoft SQL Server,4.0,Full time employee,Developer: T-SQL,No,2.0,1,5.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6451,6451,60000.0,Ireland,Microsoft SQL Server,11.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,11.0,None,8.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6452,6452,156000.0,Ireland,Microsoft SQL Server,15.0,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,30.0,None,100.0,Doctorate/PhD,Yes,"No, I never have",50.0,5 or more,Private business,Western Europe
6453,6453,85000.0,Ireland,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,0.0,None,23.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6454,6454,100000.0,Ireland,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,2,30.0,Masters,Yes,"Yes, but they expired",40.0,3,Private business,Western Europe
6455,6455,54409.68,Ireland,Microsoft SQL Server,3.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3.0,None,10.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6456,6456,110000.0,Ireland,Microsoft SQL Server,17.0,Full time employee,Manager,Yes,5.0,More than 5,450.0,Bachelors (4 years),Yes,"No, I never have",70.0,"None, or less than 1 day per week",Private business,Western Europe
6457,6457,80000.0,Ireland,Amazon RDS (any flavor),1.0,Full time employee,Analyst,No,3.0,3,1.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6458,6458,85500.0,Ireland,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,1,18.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6459,6459,21000.0,Italy,Microsoft SQL Server,15.0,Full time employee,Engineer,No,15.0,None,25.0,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6460,6460,100000.0,Italy,Microsoft SQL Server,16.0,Independent or freelancer or company owner,DBA,Yes,16.0,2,50.0,Bachelors (4 years),No,"Yes, but they expired",50.0,5 or more,Private business,Western Europe
6461,6461,80000.0,Italy,Microsoft SQL Server,18.0,Independent or freelancer or company owner,DBA,Yes,5.0,2,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,2,Private business,Western Europe
6462,6462,45000.0,Italy,Oracle,3.0,Full time employee,Data Scientist,No,2.0,1,15.0,Masters,No,"No, I never have",60.0,"None, or less than 1 day per week",Private business,Western Europe
6463,6463,42150.0,Italy,Microsoft SQL Server,10.0,Full time employee,Manager,Yes,3.0,None,20.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6464,6464,92000.0,Italy,Microsoft SQL Server,17.0,Independent or freelancer or company owner,DBA,No,7.0,None,50.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,4,Private business,Western Europe
6465,6465,50000.0,Italy,Microsoft SQL Server,12.0,Independent or freelancer or company owner,Engineer,Yes,10.0,3,5.0,Doctorate/PhD,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6466,6466,40000.0,Italy,Microsoft SQL Server,15.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3.0,None,2.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
